,date,region,cases,hospit,deaths,population,cases_smoothed,hospit_smoothed,deaths_smoothed,cases_per_100000,hospit_per_100000,deaths_per_100000,cases_incidence,hospit_incidence,deaths_incidence,cumulative_cases,cumulative_hospit,cumulative_deaths,vaccine_first_dose,vaccine_second_dose,proportion_first_dose,proportion_second_dose
31,2020-03-28,Hovedstaden,121,31,4,1855084,110.28571428571428,34.57142857142857,5.0,6.522615687483693,1.671083357950368,0.21562365909037,31.53496014196661,13.584290522693314,1.401553784087405,1265.0,462.0,40.0,0,0,0.0,0.0
32,2020-03-29,Hovedstaden,83,25,2,1855084,119.85714285714286,33.0,6.571428571428571,4.4741909261251775,1.3476478693148126,0.107811829545185,34.122444051051055,13.746008267011089,1.401553784087405,1348.0,487.0,42.0,0,0,0.0,0.0
33,2020-03-30,Hovedstaden,161,39,6,1855084,133.71428571428572,32.57142857142857,7.0,8.678852278387394,2.102330676131108,0.323435488635555,38.92007046581179,13.530384607920718,1.5093656136325904,1509.0,526.0,48.0,0,0,0.0,0.0
34,2020-03-31,Hovedstaden,124,28,8,1855084,153.28571428571428,31.857142857142858,8.0,6.684333431801472,1.5093656136325904,0.4312473181807401,41.615366204441415,13.045231374967386,1.8867070170407376,1633.0,554.0,56.0,0,0,0.0,0.0
35,2020-04-01,Hovedstaden,140,29,13,1855084,166.42857142857142,31.142857142857142,8.428571428571429,7.546828068162951,1.5632715284051826,0.7007768920437025,45.22706249420512,12.452266312468868,2.4796720795392555,1773.0,583.0,69.0,0,0,0.0,0.0
36,2020-04-02,Hovedstaden,186,38,9,1855084,169.14285714285714,30.857142857142858,9.0,10.026500147702206,2.048424761358515,0.4851532329533325,50.45593622714659,12.29054856815109,2.641389823857033,1959.0,621.0,78.0,0,0,0.0,0.0
37,2020-04-03,Hovedstaden,258,33,14,1855084,177.71428571428572,29.285714285714285,9.714285714285714,13.907726011328869,1.7788951874955528,0.7546828068162952,57.84104655099176,12.021018994288127,3.0187312272651807,2217.0,654.0,92.0,0,0,0.0,0.0
38,2020-04-04,Hovedstaden,213,26,7,1855084,186.0,30.428571428571427,10.142857142857142,11.481959846562203,1.401553784087405,0.3773414034081476,62.80039071007028,11.751489420425168,3.180448971582958,2430.0,680.0,99.0,0,0,0.0,0.0
39,2020-04-05,Hovedstaden,102,23,6,1855084,189.7142857142857,28.285714285714285,9.428571428571429,5.498403306804436,1.2398360397696278,0.323435488635555,63.82460309074953,11.643677590879982,3.3960726306733284,2532.0,703.0,105.0,0,0,0.0,0.0
40,2020-04-06,Hovedstaden,221,28,11,1855084,173.71428571428572,25.428571428571427,9.142857142857142,11.913207164742944,1.5093656136325904,0.5929650624985177,67.05895797710508,11.050712528381464,3.665602204536291,2753.0,731.0,116.0,0,0,0.0,0.0
41,2020-04-07,Hovedstaden,182,36,11,1855084,149.42857142857142,23.0,8.571428571428571,9.810876488611838,1.9406129318133305,0.5929650624985177,70.18550103391544,11.481959846562203,3.827319948854068,2935.0,767.0,127.0,0,0,0.0,0.0
42,2020-04-08,Hovedstaden,166,14,8,1855084,129.57142857142858,21.714285714285715,8.428571428571429,8.948381852250355,0.7546828068162952,0.4312473181807401,71.58705481800284,10.673371124973317,3.557790374991105,3101.0,781.0,135.0,0,0,0.0,0.0
43,2020-04-09,Hovedstaden,74,18,7,1855084,128.57142857142858,20.285714285714285,8.714285714285714,3.989037693171845,0.9703064659066652,0.3773414034081476,65.54959236347248,9.595252829521469,3.4499785454459206,3175.0,799.0,142.0,0,0,0.0,0.0
44,2020-04-10,Hovedstaden,88,16,10,1855084,110.71428571428572,18.857142857142858,8.285714285714286,4.743720499988141,0.8624946363614802,0.539059147725925,56.38558685213176,8.678852278387394,3.23435488635555,3263.0,815.0,152.0,0,0,0.0,0.0
45,2020-04-11,Hovedstaden,74,17,6,1855084,103.85714285714286,16.857142857142858,7.857142857142857,3.989037693171845,0.9164005511340728,0.323435488635555,48.89266469874141,8.19369904543406,3.180448971582958,3337.0,832.0,158.0,0,0,0.0,0.0
46,2020-04-12,Hovedstaden,95,13,8,1855084,97.14285714285714,16.571428571428573,7.571428571428571,5.1210619033962885,0.7007768920437025,0.4312473181807401,48.51532329533326,7.654639897708136,3.2882608011281427,3432.0,845.0,166.0,0,0,0.0,0.0
47,2020-04-13,Hovedstaden,96,18,8,1855084,99.42857142857144,16.428571428571427,7.285714285714286,5.174967818168881,0.9703064659066652,0.4312473181807401,41.77708394875919,7.115580749982211,3.126543056810366,3528.0,863.0,174.0,0,0,0.0,0.0
48,2020-04-14,Hovedstaden,134,22,8,1855084,99.42857142857144,16.0,6.428571428571429,7.223392579527396,1.185930124997035,0.4312473181807401,39.18960003967476,6.360897943165916,2.964825312492588,3662.0,885.0,182.0,0,0,0.0,0.0
49,2020-04-15,Hovedstaden,119,12,6,1855084,97.42857142857144,15.714285714285714,6.714285714285714,6.414803857938509,0.6468709772711101,0.323435488635555,36.65602204536291,6.253086113620732,2.8570134829474028,3781.0,897.0,188.0,0,0,0.0,0.0
50,2020-04-16,Hovedstaden,90,17,5,1855084,92.57142857142856,16.714285714285715,6.0,4.851532329533326,0.9164005511340728,0.2695295738629625,37.51851668172439,6.199180198848137,2.749201653402218,3871.0,914.0,193.0,0,0,0.0,0.0
51,2020-04-17,Hovedstaden,88,13,4,1855084,98.71428571428572,16.428571428571427,5.285714285714286,4.743720499988141,0.7007768920437025,0.21562365909037,37.51851668172439,6.0374624545303615,2.425766164766663,3959.0,927.0,197.0,0,0,0.0,0.0
52,2020-04-18,Hovedstaden,60,15,8,1855084,96.57142857142856,15.857142857142858,5.285714285714286,3.23435488635555,0.8085887215888875,0.4312473181807401,36.763833874908094,5.929650624985176,2.533577994311848,4019.0,942.0,205.0,0,0,0.0,0.0
53,2020-04-19,Hovedstaden,61,20,3,1855084,101.42857142857144,16.285714285714285,5.857142857142857,3.288260801128143,1.07811829545185,0.1617177443177775,34.931032772639945,6.306992028393323,2.2640484204488853,4080.0,962.0,208.0,0,0,0.0,0.0
54,2020-04-20,Hovedstaden,139,16,3,1855084,108.28571428571428,16.142857142857142,6.0,7.492922153390358,0.8624946363614802,0.1617177443177775,37.248987107861424,6.199180198848137,1.9945188465859227,4219.0,978.0,211.0,0,0,0.0,0.0
55,2020-04-21,Hovedstaden,119,18,8,1855084,109.28571428571428,15.571428571428571,6.142857142857143,6.414803857938509,0.9703064659066652,0.4312473181807401,36.44039838627253,5.983556539757768,1.9945188465859227,4338.0,996.0,219.0,0,0,0.0,0.0
56,2020-04-22,Hovedstaden,153,15,10,1855084,110.57142857142856,16.0,5.571428571428571,8.247604960206655,0.8085887215888875,0.539059147725925,38.27319948854068,6.145274284075545,2.2101425056762927,4491.0,1011.0,229.0,0,0,0.0,0.0
57,2020-04-23,Hovedstaden,138,16,6,1855084,112.57142857142856,16.0,5.714285714285714,7.439016238617766,0.8624946363614802,0.323435488635555,40.86068339762512,6.091368369302954,2.2640484204488853,4629.0,1027.0,235.0,0,0,0.0,0.0
58,2020-04-24,Hovedstaden,95,9,5,1855084,111.14285714285714,14.857142857142858,6.0,5.1210619033962885,0.4851532329533325,0.2695295738629625,41.23802480103327,5.875744710212584,2.317954335221478,4724.0,1036.0,240.0,0,0,0.0,0.0
59,2020-04-25,Hovedstaden,69,18,4,1855084,106.0,14.0,5.857142857142857,3.719508119308883,0.9703064659066652,0.21562365909037,41.7231780339866,6.0374624545303615,2.102330676131108,4793.0,1054.0,244.0,0,0,0.0,0.0
60,2020-04-26,Hovedstaden,75,20,4,1855084,97.28571428571428,13.142857142857142,5.142857142857143,4.042943607944438,1.07811829545185,0.21562365909037,42.4778608408029,6.0374624545303615,2.1562365909037,4868.0,1074.0,248.0,0,0,0.0,0.0
61,2020-04-27,Hovedstaden,129,8,5,1855084,91.14285714285714,12.285714285714286,5.0,6.9538630056644335,0.4312473181807401,0.2695295738629625,41.93880169307697,5.60621513634962,2.2640484204488853,4997.0,1082.0,253.0,0,0,0.0,0.0
62,2020-04-28,Hovedstaden,83,12,7,1855084,89.42857142857143,12.285714285714286,4.714285714285714,4.4741909261251775,0.6468709772711101,0.3773414034081476,39.99818876126364,5.282779647714066,2.2101425056762927,5080.0,1094.0,260.0,0,0,0.0,0.0
63,2020-04-29,Hovedstaden,92,9,5,1855084,87.85714285714286,11.714285714285714,4.714285714285714,4.959344159078511,0.4851532329533325,0.2695295738629625,36.7099279601355,4.959344159078511,1.9406129318133305,5172.0,1103.0,265.0,0,0,0.0,0.0
64,2020-04-30,Hovedstaden,95,10,5,1855084,84.28571428571429,10.714285714285714,4.857142857142857,5.1210619033962885,0.539059147725925,0.2695295738629625,34.39197362491402,4.635908670442956,1.8867070170407376,5267.0,1113.0,270.0,0,0,0.0,0.0
65,2020-05-01,Hovedstaden,83,9,3,1855084,77.14285714285714,10.714285714285714,4.428571428571429,4.4741909261251775,0.4851532329533325,0.1617177443177775,33.74510264764291,4.635908670442956,1.7788951874955528,5350.0,1122.0,273.0,0,0,0.0,0.0
66,2020-05-02,Hovedstaden,58,14,4,1855084,75.57142857142857,10.142857142857142,3.571428571428572,3.126543056810365,0.7546828068162952,0.21562365909037,33.152137585144395,4.420285011352585,1.7788951874955528,5408.0,1136.0,277.0,0,0,0.0,0.0
67,2020-05-03,Hovedstaden,50,13,5,1855084,74.14285714285714,9.428571428571429,3.4285714285714284,2.695295738629625,0.7007768920437025,0.2695295738629625,31.804489715829583,4.042943607944438,1.8328011022681447,5458.0,1149.0,282.0,0,0,0.0,0.0
68,2020-05-04,Hovedstaden,79,8,2,1855084,71.42857142857143,9.571428571428571,3.2857142857142856,4.258567267034808,0.4312473181807401,0.107811829545185,29.10919397719996,4.042943607944438,1.671083357950368,5537.0,1157.0,284.0,0,0,0.0,0.0
69,2020-05-05,Hovedstaden,72,8,1,1855084,67.0,9.142857142857142,2.857142857142857,3.881225863626661,0.4312473181807401,0.0539059147725925,28.51622891470144,3.827319948854068,1.3476478693148126,5609.0,1165.0,285.0,0,0,0.0,0.0
70,2020-05-06,Hovedstaden,82,4,4,1855084,65.57142857142857,7.714285714285714,2.7142857142857144,4.420285011352585,0.21562365909037,0.21562365909037,27.97716976697552,3.557790374991105,1.2937419545422202,5691.0,1169.0,289.0,0,0,0.0,0.0
71,2020-05-07,Hovedstaden,76,11,4,1855084,63.85714285714285,6.857142857142857,2.2857142857142856,4.09684952271703,0.5929650624985177,0.21562365909037,26.95295738629625,3.611696289763698,1.2398360397696278,5767.0,1180.0,293.0,0,0,0.0,0.0
72,2020-05-08,Hovedstaden,52,6,0,1855084,59.71428571428572,6.571428571428571,2.571428571428572,2.80310756817481,0.323435488635555,0.0,25.28187402834589,3.4499785454459206,1.07811829545185,5819.0,1186.0,293.0,0,0,0.0,0.0
73,2020-05-09,Hovedstaden,48,4,3,1855084,54.42857142857143,6.285714285714286,3.142857142857143,2.5874839090844404,0.21562365909037,0.1617177443177775,24.742814880619964,2.9109193977199954,1.0242123806792576,5867.0,1190.0,296.0,0,0,0.0,0.0
74,2020-05-10,Hovedstaden,38,7,2,1855084,48.57142857142857,6.285714285714286,3.2857142857142856,2.048424761358515,0.3773414034081476,0.107811829545185,24.09594390334885,2.5874839090844404,0.8624946363614802,5905.0,1197.0,298.0,0,0,0.0,0.0
75,2020-05-11,Hovedstaden,50,6,4,1855084,42.71428571428572,6.0,2.7142857142857144,2.695295738629625,0.323435488635555,0.21562365909037,22.53267237494367,2.4796720795392555,0.9703064659066652,5955.0,1203.0,302.0,0,0,0.0,0.0
76,2020-05-12,Hovedstaden,35,6,5,1855084,43.57142857142857,5.857142857142857,3.0,1.8867070170407376,0.323435488635555,0.2695295738629625,20.538153528357743,2.37186024999407,1.185930124997035,5990.0,1209.0,307.0,0,0,0.0,0.0
77,2020-05-13,Hovedstaden,41,4,5,1855084,39.285714285714285,5.428571428571429,2.7142857142857144,2.2101425056762927,0.21562365909037,0.2695295738629625,18.32801102268145,2.37186024999407,1.2398360397696278,6031.0,1213.0,312.0,0,0,0.0,0.0
78,2020-05-14,Hovedstaden,35,9,0,1855084,38.285714285714285,4.714285714285714,2.7142857142857144,1.8867070170407376,0.4851532329533325,0.0,16.11786851700516,2.2640484204488853,1.0242123806792576,6066.0,1222.0,312.0,0,0,0.0,0.0
79,2020-05-15,Hovedstaden,58,5,2,1855084,38.85714285714285,5.142857142857143,2.142857142857143,3.126543056810365,0.2695295738629625,0.107811829545185,16.441304005640713,2.2101425056762927,1.1320242102244429,6124.0,1227.0,314.0,0,0,0.0,0.0
80,2020-05-16,Hovedstaden,18,1,1,1855084,39.71428571428572,4.857142857142857,1.5714285714285714,0.9703064659066652,0.0539059147725925,0.0539059147725925,14.82412656246294,2.048424761358515,1.0242123806792576,6142.0,1228.0,315.0,0,0,0.0,0.0
81,2020-05-17,Hovedstaden,31,2,2,1855084,41.285714285714285,4.571428571428571,1.1428571428571428,1.671083357950368,0.107811829545185,0.107811829545185,14.446785159054793,1.7788951874955528,1.0242123806792576,6173.0,1230.0,317.0,0,0,0.0,0.0
82,2020-05-18,Hovedstaden,54,9,0,1855084,39.71428571428572,3.7142857142857135,1.1428571428571428,2.9109193977199954,0.4851532329533325,0.0,14.662408818145163,1.9406129318133305,0.8085887215888875,6227.0,1239.0,317.0,0,0,0.0,0.0
83,2020-05-19,Hovedstaden,41,4,1,1855084,38.285714285714285,4.285714285714286,1.0,2.2101425056762927,0.21562365909037,0.0539059147725925,14.985844306780717,1.8328011022681447,0.5929650624985177,6268.0,1243.0,318.0,0,0,0.0,0.0
84,2020-05-20,Hovedstaden,52,2,2,1855084,39.85714285714285,4.857142857142857,1.0,2.80310756817481,0.107811829545185,0.107811829545185,15.578809369279234,1.7249892727229603,0.4312473181807401,6320.0,1245.0,320.0,0,0,0.0,0.0
85,2020-05-21,Hovedstaden,24,3,0,1855084,39.42857142857143,4.714285714285714,0.8571428571428571,1.2937419545422202,0.1617177443177775,0.0,14.985844306780717,1.401553784087405,0.4312473181807401,6344.0,1248.0,320.0,0,0,0.0,0.0
86,2020-05-22,Hovedstaden,48,9,1,1855084,37.85714285714285,4.0,0.8571428571428571,2.5874839090844404,0.4851532329533325,0.0539059147725925,14.446785159054793,1.617177443177775,0.3773414034081476,6392.0,1257.0,321.0,0,0,0.0,0.0
87,2020-05-23,Hovedstaden,29,5,1,1855084,38.57142857142857,4.428571428571429,0.8571428571428571,1.5632715284051826,0.2695295738629625,0.0539059147725925,15.03975022155331,1.8328011022681447,0.3773414034081476,6421.0,1262.0,322.0,0,0,0.0,0.0
88,2020-05-24,Hovedstaden,28,1,1,1855084,37.142857142857146,4.857142857142857,0.5714285714285714,1.5093656136325904,0.0539059147725925,0.0539059147725925,14.878032477235532,1.7788951874955528,0.323435488635555,6449.0,1263.0,323.0,0,0,0.0,0.0
89,2020-05-25,Hovedstaden,43,4,0,1855084,37.71428571428572,5.142857142857143,0.5714285714285714,2.317954335221478,0.21562365909037,0.0,14.285067414737014,1.5093656136325904,0.323435488635555,6492.0,1267.0,323.0,0,0,0.0,0.0
90,2020-05-26,Hovedstaden,46,7,1,1855084,34.857142857142854,5.0,0.4285714285714285,2.4796720795392555,0.3773414034081476,0.0539059147725925,14.554596988599975,1.671083357950368,0.323435488635555,6538.0,1274.0,324.0,0,0,0.0,0.0
91,2020-05-27,Hovedstaden,42,5,0,1855084,34.0,5.0,0.8571428571428571,2.2640484204488853,0.2695295738629625,0.0,14.015537840874051,1.8328011022681447,0.21562365909037,6580.0,1279.0,324.0,0,0,0.0,0.0
92,2020-05-28,Hovedstaden,28,5,0,1855084,32.285714285714285,5.285714285714286,1.0,1.5093656136325904,0.2695295738629625,0.0,14.231161499964422,1.9406129318133305,0.21562365909037,6608.0,1284.0,324.0,0,0,0.0,0.0
93,2020-05-29,Hovedstaden,28,8,0,1855084,29.285714285714285,5.142857142857143,1.4285714285714286,1.5093656136325904,0.4312473181807401,0.0,13.15304320451257,1.8867070170407376,0.1617177443177775,6636.0,1292.0,324.0,0,0,0.0,0.0
94,2020-05-30,Hovedstaden,23,5,4,1855084,27.285714285714285,4.714285714285714,1.4285714285714286,1.2398360397696278,0.2695295738629625,0.21562365909037,12.829607715877016,1.8867070170407376,0.323435488635555,6659.0,1297.0,328.0,0,0,0.0,0.0
95,2020-05-31,Hovedstaden,16,3,2,1855084,26.0,4.142857142857143,1.5714285714285714,0.8624946363614802,0.1617177443177775,0.107811829545185,12.182736738605907,1.9945188465859227,0.3773414034081476,6675.0,1300.0,330.0,0,0,0.0,0.0
96,2020-06-01,Hovedstaden,22,3,3,1855084,25.714285714285715,3.7142857142857135,2.0,1.185930124997035,0.1617177443177775,0.1617177443177775,11.050712528381464,1.9406129318133305,0.539059147725925,6697.0,1303.0,333.0,0,0,0.0,0.0
97,2020-06-02,Hovedstaden,32,4,1,1855084,25.714285714285715,3.571428571428572,2.142857142857143,1.7249892727229603,0.21562365909037,0.0539059147725925,10.29602972156517,1.7788951874955528,0.539059147725925,6729.0,1307.0,334.0,0,0,0.0,0.0
98,2020-06-03,Hovedstaden,33,1,1,1855084,24.0,3.142857142857143,2.0,1.7788951874955528,0.0539059147725925,0.0539059147725925,9.810876488611838,1.563271528405183,0.5929650624985177,6762.0,1308.0,335.0,0,0,0.0,0.0
99,2020-06-04,Hovedstaden,26,2,3,1855084,23.714285714285715,3.142857142857143,1.8571428571428568,1.401553784087405,0.107811829545185,0.1617177443177775,9.703064659066651,1.401553784087405,0.7546828068162952,6788.0,1310.0,338.0,0,0,0.0,0.0
100,2020-06-05,Hovedstaden,28,7,1,1855084,24.714285714285715,3.142857142857143,1.4285714285714286,1.5093656136325904,0.3773414034081476,0.0539059147725925,9.703064659066651,1.3476478693148126,0.8085887215888875,6816.0,1317.0,339.0,0,0,0.0,0.0
101,2020-06-06,Hovedstaden,11,2,3,1855084,23.142857142857142,2.571428571428572,1.2857142857142858,0.5929650624985177,0.107811829545185,0.1617177443177775,9.05619368179554,1.185930124997035,0.7546828068162952,6827.0,1319.0,342.0,0,0,0.0,0.0
102,2020-06-07,Hovedstaden,14,3,1,1855084,21.142857142857142,2.4285714285714284,1.1428571428571428,0.7546828068162952,0.1617177443177775,0.0539059147725925,8.948381852250355,1.185930124997035,0.7007768920437025,6841.0,1322.0,343.0,0,0,0.0,0.0
103,2020-06-08,Hovedstaden,29,3,0,1855084,22.571428571428573,2.142857142857143,0.7142857142857143,1.5632715284051826,0.1617177443177775,0.0,9.325723255658504,1.185930124997035,0.539059147725925,6870.0,1325.0,343.0,0,0,0.0,0.0
104,2020-06-09,Hovedstaden,21,0,0,1855084,22.285714285714285,1.5714285714285714,0.7142857142857143,1.1320242102244429,0.0,0.0,8.732758193159986,0.9703064659066652,0.4851532329533325,6891.0,1325.0,343.0,0,0,0.0,0.0
105,2020-06-10,Hovedstaden,19,0,0,1855084,23.428571428571427,1.7142857142857142,0.2857142857142857,1.0242123806792576,0.0,0.0,7.978075386343691,0.9164005511340728,0.4312473181807401,6910.0,1325.0,343.0,0,0,0.0,0.0
106,2020-06-11,Hovedstaden,36,0,0,1855084,22.714285714285715,1.4285714285714286,0.2857142857142857,1.9406129318133305,0.0,0.0,8.517134534069616,0.8085887215888875,0.2695295738629625,6946.0,1325.0,343.0,0,0,0.0,0.0
107,2020-06-12,Hovedstaden,26,3,1,1855084,23.0,1.1428571428571428,0.2857142857142857,1.401553784087405,0.1617177443177775,0.0539059147725925,8.409322704524431,0.5929650624985177,0.2695295738629625,6972.0,1328.0,344.0,0,0,0.0,0.0
108,2020-06-13,Hovedstaden,19,3,0,1855084,23.571428571428573,1.4285714285714286,0.4285714285714285,1.0242123806792576,0.1617177443177775,0.0,8.84057002270517,0.6468709772711101,0.107811829545185,6991.0,1331.0,344.0,0,0,0.0,0.0
109,2020-06-14,Hovedstaden,9,1,1,1855084,26.714285714285715,1.7142857142857142,0.5714285714285714,0.4851532329533325,0.0539059147725925,0.0539059147725925,8.57104044884221,0.539059147725925,0.107811829545185,7000.0,1332.0,345.0,0,0,0.0,0.0
110,2020-06-15,Hovedstaden,31,1,0,1855084,26.571428571428573,1.8571428571428568,0.7142857142857143,1.671083357950368,0.0539059147725925,0.0,8.678852278387394,0.4312473181807401,0.107811829545185,7031.0,1333.0,345.0,0,0,0.0,0.0
